County,State_Name,State,Fipcode,Population
Goshen,Wyoming,WY,56015,"13,211"
Hot Springs,Wyoming,WY,56017,"4,413"
Johnson,Wyoming,WY,56019,"8,445"
Laramie,Wyoming,WY,56021,"99,500"
Lincoln,Wyoming,WY,56023,"19,830"
Natrona,Wyoming,WY,56025,"79,858"
Niobrara,Wyoming,WY,56027,"2,356"
Park,Wyoming,WY,56029,"29,194"
Platte,Wyoming,WY,56031,"8,393"
Sheridan,Wyoming,WY,56033,"30,485"
Sublette,Wyoming,WY,56035,"9,831"
Sweetwater,Wyoming,WY,56037,"42,343"
Teton,Wyoming,WY,56039,"23,464"
Uinta,Wyoming,WY,56041,"20,226"
Washakie,Wyoming,WY,56043,"7,805"
Weston,Wyoming,WY,56045,"6,927"
